0,11-2469eb8f38dd65695b7f87d457ce1ae3.raw,11-3a28452fc0b7572a345514aa66a5e628.raw,12-b9fe2c1354670d81c61a3d222cfa587f.raw,13.1-b112adde25720c42e5b55b75cdd8eaca.raw,13.3-b3350817df8b4325a32beb9fbe3c6dee.raw,13.5-0b44c0ff3bc9e2d03336aba4fb0eefd2.raw,13.5-0e420a2ac372201c3eb95e0813d88bcd.raw,13.5-1d0f7e3e20676fa8355d1895c60af91a.raw,13.5-4229eae4ad31fae19a0f6de4b375be3f.raw,13.5-7b7565047e8ef9152fde81f3e91224ba.raw,13.5-99025ed3bc73b91bc575090283515075.raw,13.5-9b4c1a83f63d35aae6a33ac519b7899b.raw,13.5-c71da8a96f8c77b1046bf28175286cc4.raw,13.5-fc7d2b8bc189d4d704731242fa29912a.raw,14.1.1-f6e5e49ee210dab5884ff00d06cdc2a2.raw,14.1.2-26bad5e3648d297b8752a66a0ea55d3e.raw,14.1.2-62c2930e8e47709922f86270d6b66680.raw,14.1.2-784d36ca5d89b031143325e4189fbadd.raw,14.1.2-7adba206a3d7419c3c568d0271a1f883.raw,14.1.2-ae4652b546a10c092c22036bbc0db641.raw,14.1.2-f69c4438d5de197794de3843e0017a8a.raw,14.1.2-f7bf6f2fe003e7150f5e31bf4fd92485.raw,14.5-392b618c7ab897ccfe8cbdad9a1531db.raw,14.5-7f7e973fe844fa162f3025843cf4782e.raw,14.6-5c8c0cf8755b027234eb50717723113e.raw,15-ca25c55fd256d92b48b81cb36f1a6db7.raw,16-bd63683b8461833784a25c0c5103318f.raw,18-9d484817327e5204821c4e6f1443325f.raw,18-c02c6832c86c0e6fef4737b9e1e6fbdc.raw,18-cf1fd621e305cce07e76c214df9673b3.raw,18-d7535adefffd3895cd099a6a63a3ba76.raw,18-db1f49a57e42f851109313c227f867c6.raw,18-ed2b208b7ceb17b2778f6620ad7d882f.raw,18-f9dc4a724a268dc50f599d91414a25a8.raw,19-abbb2c6849cb68b0da4601eb181ad5b0.raw,2-0914a08287845112141cf3563170b8c0.raw,2-1ab33f0980ffdaf71a80fa1e9b34a8da.raw,20-5409bc669f375ab28ae621a42f9ecd84.raw,20-9fe5317a305e0281b9565a65af03da0e.raw,20-a329041bc4a40f4ddf48c576c4164636.raw,20-a8a33ba011460170174d008c1d500e0d.raw,20-cd01892b68987ed2d7ca9ac9d19d3168.raw,20-df4ef2571686f60b6798d66249d4f7db.raw,21.1-bb45e7147ac2e16ff035268a199fc6a9.raw,21.1-dcb7b5dccb9385f868d3309812f497ac.raw,21.2-850614dd2159b299ebb070fe238f0faa.raw,21.2-bc2db559c6ba343d8b904d101a30f564.raw,22.1-4ae1711dfcecce5d75c8803540b501f8.raw,22.1-4cacf6ab7717e73441efc30f797fd387.raw,22.1-936776255f7992e53584e4cd610763f2.raw,22.2-71678bded35ddd4b8e79be805e73dd3d.raw,22.3.1-c97c9d154a03ec5bd708e3b09a592580.raw,22.3.1-d34d41099690467b52b073dfa3188f2c.raw,22.3.2-7ea4921beff80e610ebf67cff4add312.raw,22.3.2-87a49855e5940846dc4da317f71a8cd2.raw,22.3.2-aa5eb86a4264a2f6ac16f16f181a4939.raw,22.3.2-b30071fa2ac5c7576f790583366a7988.raw,22.3.2-c3d44ddbc3b1b54ae444d9debebd6901.raw,22.3.2-d96a52d3e19a89121471d22cbff6693c.raw,22.3.2-e27182016681d08b7e600ac49e38387d.raw,23-22d6e30971b1ed67ee14bcf0711b3027.raw,24.1-735cfdb0fdf65297e870874fd639144c.raw,24.2-a641b4d1a37d9a53b81c53f44de5c011.raw,25-e3173170378f294fecea500ee36f978c.raw,26-52957384c31989b60220038ac726544d.raw,27.1-ab179e4c4ac589ed3c62709ac7a303db.raw,27.1-c59ebdb083ea1dafecca6210944d6038.raw,27.2-83dd955ae2a963134b77c444d19e9681.raw,27.2-bf09534011df8d1eda6cc1964fad5bdf.raw,28-7b2695c036cb9224db54f73e5326f135.raw,29-002d27fa97c0fdad640bdffe16b01308.raw,29-02e841436b4fd5f91dcb1f34d1ca76cd.raw,29-0a352b19220281dc229bdf909d57ff0b.raw,29-161f1a0456f83a6d05d29c0e7a3dde40.raw,29-483919068282d9a205085f6b1273c0c9.raw,29-5aa55b56e162dde2cc6f3a938a5a66ba.raw,29-723a463d90a5d008c7ce14da2eb58403.raw,29-7d153ea9f08017d5b539621d88792597.raw,29-7e1342bba879767880aaf65d9e6859c9.raw,29-81947d07198c03182d484847106e1d18.raw,29-93c9e492f11d4767c890aee050c0f4c6.raw,29-a4e584b5664ebde5d26d899715c8b36d.raw,29-afc92687bc79ad268e73afe5a90973c0.raw,29-b7092f02d38e32acfae2267672f9f30f.raw,29-c1245fcf72e14a7f7c035fb62bc7bfed.raw,29-d0f130f48ecdef843e895e8abea88001.raw,29-f2df581090bf05c575d4d574b52eacda.raw,29-f6238bb86d38825603cb7d55507f66b1.raw,29.1-257cc578a26560b7ae9ec7888f54a1ad.raw,3-87937439c24a34f5eaef3422a3424d54.raw,4.1-1c1bfb2b3a432b515dd0ffaf6624965a.raw,4.1-bf5301d9f66675521c734c08b9796cff.raw,4.2-0c46eace7006b062883311d87a6ddcac.raw,5.1.2-8b03f7104e89ee4a73adec68629f866d.raw,5.1.2-9fe00d002c3b92c599408bc29964c8bc.raw,5.2-1b1f137c7c020fb02936967ac3f90af4.raw,5.3-005b3679f6c8e05e747d3506f1f0ff2d.raw,5.3-718a9b08a38c979146cece8ff674ecd2.raw,6.1.2-eff838940f72ba3f05c25b6e82196862.raw,6.2-3ca4908cf4fc08e5fc0e7a07e92f6df8.raw,7-27bfdaaa288c4f28018cb2f4ed871a27.raw,7-2cc698b89c744e69fe77c20401f87f18.raw,8-2f949a63fccdb4458a081aa33172b0a0.raw,8-6bf6cb9da054e0d5b22b0f4c5f54f59a.raw
13.5-99025ed3bc73b91bc575090283515075.raw,1.0,0.986274,0.943741,0.866736,0.829876,0.296078,0.495256,0.25098,0.25098,0.360784,0.0,0.346899,0.498106,0.296078,0.957731,0.972256,0.96729,0.974026,0.971429,0.973171,0.971698,0.96412,0.936823,0.920607,0.929109,1.0,0.984314,0.972549,0.939216,0.978431,0.87451,0.937255,0.970588,0.976471,1.0,0.984314,0.986274,0.994118,1.0,0.988235,1.0,0.994118,0.984314,0.984314,0.984314,1.0,1.0,0.984314,0.984314,0.986274,0.986274,1.0,1.0,0.986274,0.986274,0.986274,0.986274,0.984314,0.986274,0.986274,1.0,0.984314,1.0,0.984314,0.984314,0.972549,0.972549,0.972549,0.98152,0.986274,0.984314,0.984314,0.984314,0.984314,0.984314,0.984314,0.984314,0.984314,0.984314,0.984314,0.984314,0.984314,0.984314,0.984314,0.984314,0.984314,0.984314,0.984314,0.984314,0.97294,0.972549,0.968627,0.977528,0.984314,0.984314,0.984314,0.970588,0.976471,0.996078,0.990196,0.935294,0.92549,0.984314,0.960784
13.5-9b4c1a83f63d35aae6a33ac519b7899b.raw,1.0,0.986434,0.945148,0.880165,0.84509,0.25969,0.521822,0.335271,0.335271,0.385659,0.350775,0.0,0.522727,0.333333,0.964405,0.978287,0.970794,0.978749,0.97619,0.979268,0.976415,0.967593,0.941336,0.923283,0.923738,1.0,0.984496,0.978682,0.94186,0.982558,0.883721,0.943798,0.98062,0.978682,1.0,0.984496,0.986434,0.994186,1.0,0.988372,1.0,0.994186,0.984496,0.984496,0.982558,1.0,1.0,0.984496,0.984496,0.986434,0.986434,1.0,1.0,0.986434,0.986434,0.986434,0.986434,0.984496,0.986434,0.986434,1.0,0.984496,1.0,0.984496,0.984496,0.974806,0.976744,0.976744,0.986653,0.984496,0.984496,0.984496,0.984496,0.984496,0.984496,0.984496,0.984496,0.984496,0.984496,0.984496,0.984496,0.984496,0.984496,0.984496,0.984496,0.984496,0.984496,0.984496,0.988372,0.97909,0.988372,0.974806,0.979775,0.984496,0.984496,0.984496,0.98062,0.99031,0.998062,1.0,0.930233,0.932171,0.984496,0.957364
13.5-c71da8a96f8c77b1046bf28175286cc4.raw,1.0,0.986742,0.950774,0.860537,0.82296,0.482955,0.340909,0.481061,0.481061,0.532197,0.488636,0.501894,0.0,0.482955,0.964405,0.977081,0.970794,0.976387,0.975,0.978049,0.977594,0.967593,0.938628,0.925959,0.931257,1.0,0.984848,0.982955,0.950758,0.984848,0.892045,0.950758,0.977273,0.981061,1.0,0.986742,0.986742,0.994318,1.0,0.99053,1.0,0.996212,0.986742,0.984848,0.984848,1.0,1.0,0.984848,0.984848,0.986742,0.986742,1.0,1.0,0.986742,0.986742,0.986742,0.986742,0.984848,0.986742,0.986742,1.0,0.984848,1.0,0.984848,0.984848,0.971591,0.973485,0.977273,0.985626,0.986742,0.984848,0.984848,0.984848,0.984848,0.984848,0.984848,0.984848,0.984848,0.984848,0.984848,0.984848,0.984848,0.984848,0.984848,0.984848,0.984848,0.984848,0.984848,0.988636,0.97663,0.984848,0.969697,0.977528,0.984848,0.984848,0.984848,0.986742,0.992424,0.996212,0.992424,0.939394,0.941288,0.984848,0.971591
13.5-fc7d2b8bc189d4d704731242fa29912a.raw,1.0,0.986274,0.945148,0.870868,0.834025,0.280392,0.493359,0.278431,0.276471,0.356863,0.298039,0.329457,0.492424,0.0,0.957731,0.971049,0.96729,0.974026,0.972619,0.973171,0.974057,0.965278,0.942238,0.922391,0.931257,1.0,0.984314,0.976471,0.937255,0.982353,0.87451,0.939216,0.970588,0.978431,1.0,0.984314,0.986274,0.994118,1.0,0.988235,1.0,0.994118,0.984314,0.984314,0.984314,1.0,1.0,0.984314,0.984314,0.986274,0.986274,1.0,1.0,0.986274,0.986274,0.986274,0.986274,0.984314,0.986274,0.986274,1.0,0.984314,1.0,0.984314,0.984314,0.97451,0.97451,0.980392,0.986653,0.986274,0.984314,0.984314,0.984314,0.984314,0.984314,0.984314,0.984314,0.984314,0.984314,0.984314,0.984314,0.984314,0.984314,0.984314,0.984314,0.984314,0.984314,0.984314,0.982353,0.97417,0.978431,0.968627,0.974157,0.984314,0.984314,0.984314,0.972549,0.97451,0.996078,0.996078,0.937255,0.939216,0.984314,0.952941
14.1.1-f6e5e49ee210dab5884ff00d06cdc2a2.raw,0.986652,0.985539,0.979978,0.965909,0.945495,0.953281,0.957731,0.953281,0.954394,0.961068,0.956618,0.961068,0.959956,0.956618,0.0,0.358176,0.319244,0.32703,0.323693,0.355951,0.325918,0.317019,0.870939,0.870651,0.846402,1.0,0.986652,0.923248,0.855395,0.874305,0.845384,0.85317,0.976641,0.876529,1.0,0.988877,0.987764,0.987764,0.992214,0.988877,0.988877,0.991101,0.987764,0.987764,0.987764,0.986652,0.987764,0.987764,0.988877,0.988877,0.985539,1.0,0.998888,0.987764,0.987764,0.988877,0.987764,0.987764,0.988877,0.988877,1.0,0.987764,0.989989,0.986652,0.987764,0.988877,0.992214,0.992214,0.977413,0.973304,0.988877,0.988877,0.988877,0.989989,0.989989,0.988877,0.989989,0.989989,0.988877,0.989989,0.988877,0.989989,0.988877,0.989989,0.989989,0.989989,0.989989,0.989989,0.973304,0.325918,0.972191,0.984427,0.986652,0.987764,0.987764,0.988877,0.993326,0.997775,0.977753,0.953281,0.985539,0.94772,0.985539,0.973304
14.1.2-26bad5e3648d297b8752a66a0ea55d3e.raw,0.985525,0.979493,0.973462,0.967975,0.966224,0.963812,0.967431,0.963812,0.961399,0.967431,0.966224,0.969843,0.969843,0.965018,0.358176,0.0,0.121495,0.127509,0.120238,0.130277,0.134434,0.12037,0.870939,0.867975,0.849624,1.0,0.993969,0.926417,0.855247,0.860072,0.845597,0.851628,0.984318,0.863691,1.0,0.989144,0.989144,0.99035,0.993969,0.995175,0.985525,0.987937,0.993969,0.987937,0.984318,0.984318,0.985525,0.993969,0.985525,0.992762,0.995175,0.992762,0.991556,0.992762,0.992762,0.992762,0.995175,0.987937,0.992762,0.993969,0.997587,0.984318,0.986731,0.983112,0.992762,1.0,0.996381,1.0,0.985626,0.99035,0.987937,0.995175,0.987937,0.99035,0.99035,0.989144,0.989144,0.99035,0.99035,0.989144,1.0,0.989144,0.989144,0.99035,0.99035,0.989144,0.989144,0.99035,0.986731,0.15,0.981906,0.993969,0.993258,0.989144,0.99035,1.0,0.997587,1.0,0.992762,0.972256,1.0,0.914355,0.958987,0.916767
14.1.2-62c2930e8e47709922f86270d6b66680.raw,0.982477,0.98014,0.968458,0.972107,0.962617,0.96028,0.963785,0.959112,0.959112,0.962617,0.962617,0.966121,0.966121,0.963785,0.322581,0.123832,0.0,0.102804,0.0992991,0.156542,0.103972,0.0868056,0.877256,0.871543,0.850698,1.0,0.991822,0.92757,0.85514,0.869159,0.84229,0.852804,0.978972,0.876168,1.0,0.985981,0.990654,0.984813,0.988318,0.98715,0.978972,0.98715,0.984813,0.990654,0.990654,0.977804,0.978972,0.988318,0.991822,0.988318,0.989486,0.991822,0.991822,0.985981,0.98715,0.98715,0.98715,0.983645,0.98715,0.988318,0.992991,0.991822,0.981308,0.989486,0.991822,0.997664,0.995327,1.0,0.98152,0.984813,0.992991,0.992991,0.990654,0.992991,0.992991,0.992991,0.992991,0.991822,0.992991,0.991822,0.994159,0.994159,0.992991,0.992991,0.994159,0.994159,0.992991,0.992991,0.981308,0.147196,0.974299,0.988318,0.992135,0.991822,0.991822,0.995327,0.995327,1.0,0.985981,0.966121,0.997664,0.913551,0.956776,0.918224
14.1.2-784d36ca5d89b031143325e4189fbadd.raw,0.987013,0.987013,0.975207,0.972107,0.969303,0.965761,0.969303,0.965761,0.964581,0.969303,0.970484,0.971665,0.971665,0.968123,0.328142,0.125148,0.102804,0.0,0.0885478,0.140496,0.0860849,0.09375,0.881769,0.876896,0.853921,1.0,0.995277,0.931523,0.860685,0.866588,0.847698,0.857143,0.985832,0.868949,1.0,0.994097,0.989374,0.989374,0.992916,0.989374,0.987013,0.990555,0.989374,0.987013,0.998819,0.983471,0.984652,0.994097,0.996458,0.997639,0.996458,0.997639,0.996458,0.992916,0.994097,0.995277,0.994097,0.989374,0.995277,0.995277,0.996458,0.998819,0.988194,0.997639,0.992916,1.0,1.0,1.0,0.988706,0.990555,0.997639,0.998819,0.997639,1.0,0.996458,0.998819,0.996458,0.996458,0.989374,1.0,0.998819,1.0,0.988194,1.0,1.0,1.0,0.994097,0.996458,0.988194,0.136954,0.978749,0.992916,0.998876,0.994097,0.994097,1.0,0.998819,1.0,0.990555,0.972845,1.0,0.917355,0.952775,0.935065
14.1.2-7adba206a3d7419c3c568d0271a1f883.raw,0.986905,0.986905,0.972619,0.971074,0.969048,0.965476,0.967857,0.963095,0.961905,0.967857,0.967857,0.971429,0.969048,0.967857,0.324805,0.120238,0.0992991,0.0897285,0.0,0.141667,0.0966981,0.103009,0.880866,0.875112,0.853921,1.0,0.991667,0.929762,0.857143,0.865476,0.847619,0.854762,0.986905,0.867857,1.0,0.988095,0.996429,0.991667,0.994048,0.991667,0.986905,0.992857,0.991667,0.986905,0.985714,0.985714,0.986905,0.992857,0.985714,0.992857,0.995238,0.996429,0.996429,0.994048,0.997619,0.995238,0.994048,0.989286,0.995238,0.996429,0.996429,0.985714,0.989286,0.984524,0.994048,1.0,0.994048,1.0,0.9846,0.990476,0.991667,0.988095,0.994048,0.988095,0.986905,0.988095,0.988095,0.988095,0.988095,0.985714,0.99881,0.986905,0.988095,0.988095,0.989286,0.988095,0.988095,0.988095,0.986905,0.134524,0.979762,0.992857,0.995506,0.988095,0.986905,1.0,0.99881,1.0,0.990476,0.969048,1.0,0.915476,0.959524,0.92619
14.1.2-ae4652b546a10c092c22036bbc0db641.raw,0.986585,0.985366,0.97439,0.966942,0.967073,0.965854,0.967073,0.963415,0.963415,0.967073,0.967073,0.971951,0.969512,0.965854,0.355951,0.13269,0.156542,0.141677,0.141667,0.0,0.141509,0.150463,0.870939,0.870651,0.849624,1.0,0.995122,0.928049,0.853659,0.859756,0.846341,0.85,0.985366,0.862195,1.0,0.987805,0.97439,0.987805,0.993902,0.993902,0.984146,0.990244,0.992683,0.987805,0.984146,0.981707,0.982927,0.992683,0.986585,0.985366,0.993902,0.99878,0.997561,0.990244,0.989024,0.990244,0.986585,0.989024,0.992683,0.989024,0.997561,0.985366,0.986585,0.985366,0.996341,0.987805,0.987805,1.0,0.9846,0.990244,0.986585,0.990244,0.987805,0.990244,0.990244,0.990244,0.990244,0.991463,0.990244,0.990244,0.987805,0.990244,0.990244,0.989024,0.990244,0.990244,0.990244,0.990244,0.986585,0.142683,0.982927,0.993902,0.995506,0.989024,0.989024,0.991463,0.99878,1.0,0.992683,0.970732,1.0,0.913415,0.908537,0.953659
14.1.2-f69c4438d5de197794de3843e0017a8a.raw,0.988208,0.985849,0.978774,0.97624,0.96934,0.966981,0.96934,0.964623,0.964623,0.96934,0.96816,0.971698,0.972877,0.96934,0.32703,0.133255,0.101636,0.0860849,0.0943396,0.141509,0.0,0.0960648,0.881769,0.879572,0.856069,1.0,0.996462,0.931604,0.85967,0.866745,0.850236,0.857311,0.987028,0.877358,1.0,0.992925,0.991745,0.990566,0.995283,0.990566,0.988208,0.992925,0.990566,0.991745,0.997642,0.98467,0.985849,0.994104,0.998821,0.995283,0.994104,0.998821,0.997642,0.991745,0.994104,0.994104,0.994104,0.990566,0.994104,0.992925,1.0,0.994104,0.987028,0.992925,0.992925,1.0,1.0,1.0,0.988706,0.990566,0.996462,0.997642,0.995283,0.995283,0.997642,0.997642,0.995283,0.994104,0.998821,0.997642,0.998821,0.995283,0.998821,0.995283,0.997642,0.996462,0.995283,1.0,0.988208,0.137972,0.977594,0.992925,0.996629,0.995283,0.995283,1.0,1.0,1.0,0.991745,0.971698,1.0,0.918632,0.95283,0.942217
14.1.2-f7bf6f2fe003e7150f5e31bf4fd92485.raw,0.978009,0.976852,0.969907,0.97314,0.961806,0.957176,0.961806,0.957176,0.956019,0.960648,0.959491,0.962963,0.962963,0.959491,0.318131,0.121528,0.0868056,0.0960648,0.105324,0.150463,0.0972222,0.0,0.874549,0.873327,0.845328,1.0,0.987269,0.923611,0.853009,0.87037,0.842593,0.850694,0.975694,0.87037,1.0,0.980324,0.980324,0.980324,0.984954,0.981481,0.976852,0.982639,0.980324,0.988426,0.989583,0.974537,0.974537,0.983796,0.990741,0.986111,0.983796,0.988426,0.986111,0.982639,0.983796,0.983796,0.983796,0.980324,0.983796,0.983796,0.989583,0.989583,0.976852,0.987269,0.984954,0.996528,0.991898,1.0,0.980493,0.981481,0.987269,0.990741,0.987269,0.990741,0.990741,0.988426,0.990741,0.989583,0.990741,0.989583,0.990741,0.989583,0.990741,0.993056,0.990741,0.990741,0.991898,0.993056,0.979167,0.148148,0.971065,0.982639,0.989888,0.987269,0.987269,0.990741,0.989583,0.99537,0.981481,0.96412,0.99537,0.912037,0.945602,0.916667
14.5-392b618c7ab897ccfe8cbdad9a1531db.raw,0.998195,0.993682,0.965704,0.947653,0.946751,0.93231,0.935018,0.93231,0.935921,0.926895,0.935921,0.938628,0.936823,0.935921,0.867329,0.870036,0.872744,0.879061,0.878159,0.870036,0.878159,0.872744,0.0,0.304193,0.841155,1.0,0.991877,0.937726,0.833935,0.899819,0.833935,0.833032,0.988267,0.895307,1.0,0.99278,0.99278,0.99639,1.0,0.995487,0.99639,0.998195,0.993682,0.991877,0.990072,0.99639,0.997292,0.99278,0.99278,0.99278,0.99278,1.0,1.0,0.99278,0.99278,0.99278,0.99278,0.991877,0.99278,0.99278,1.0,0.99278,1.0,0.99278,0.99278,0.986462,0.987365,0.990072,0.978339,0.979242,0.99278,0.99278,0.99278,0.99278,0.99278,0.99278,0.99278,0.99278,0.99278,0.99278,0.99278,0.99278,0.99278,0.99278,0.99278,0.99278,0.99278,0.99278,0.98917,0.877256,0.981949,0.988267,0.982852,0.99278,0.99278,0.99278,0.993682,0.995487,0.999097,0.981047,0.962094,0.960289,0.99278,0.986462
14.5-7f7e973fe844fa162f3025843cf4782e.raw,0.994648,0.992864,0.96967,0.944692,0.945584,0.920607,0.921499,0.923283,0.925959,0.936664,0.923283,0.925067,0.924175,0.924175,0.867975,0.870651,0.870651,0.875112,0.867975,0.870651,0.877788,0.871543,0.312221,0.0,0.845674,1.0,0.991971,0.938448,0.842105,0.900981,0.82248,0.841213,0.986619,0.896521,1.0,0.992864,0.992864,0.996432,1.0,0.994648,0.994648,0.997324,0.992864,0.991971,0.990187,0.992864,0.993756,0.991971,0.991971,0.992864,0.992864,1.0,1.0,0.992864,0.992864,0.992864,0.992864,0.991971,0.992864,0.992864,1.0,0.991971,0.997324,0.991971,0.992864,0.986619,0.987511,0.988403,0.975022,0.979483,0.992864,0.992864,0.992864,0.992864,0.992864,0.992864,0.992864,0.992864,0.992864,0.991971,0.992864,0.992864,0.992864,0.992864,0.992864,0.992864,0.992864,0.992864,0.983051,0.869759,0.982159,0.988403,0.982159,0.992864,0.992864,0.992864,0.992864,0.997324,0.997324,0.976806,0.959857,0.958073,0.991971,0.979483
14.6-5c8c0cf8755b027234eb50717723113e.raw,0.989259,0.987111,0.940924,0.927686,0.924812,0.925886,0.932331,0.925886,0.92696,0.92696,0.925886,0.924812,0.931257,0.929109,0.856069,0.853921,0.84855,0.854995,0.853921,0.853921,0.853921,0.846402,0.83213,0.834969,0.0,1.0,0.987111,0.88507,0.902256,0.917293,0.892589,0.899033,0.978518,0.915145,1.0,0.988185,0.987111,0.987111,0.994629,0.990333,0.986037,0.990333,0.987111,0.991407,0.989259,0.986037,0.987111,0.990333,0.990333,0.989259,0.989259,0.995704,0.994629,0.989259,0.990333,0.991407,0.991407,0.988185,0.990333,0.990333,1.0,0.989259,0.991407,0.989259,0.990333,0.992481,0.991407,0.992481,0.975359,0.982814,0.992481,0.990333,0.992481,0.991407,0.992481,0.991407,0.992481,0.992481,0.992481,0.992481,0.992481,0.992481,0.992481,0.992481,0.993555,0.992481,0.992481,0.991407,0.980666,0.854995,0.970999,0.986037,0.978518,0.992481,0.991407,0.991407,0.990333,0.992481,0.988185,0.972073,0.960258,0.904404,0.986037,0.968851
15-ca25c55fd256d92b48b81cb36f1a6db7.raw,1.0,0.999824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.991177,0.999824,1.0,0.999471,1.0,1.0,1.0,0.999471,1.0,0.996471,0.998235,1.0,1.0,1.0,1.0,1.0,1.0,0.998941,0.999294,1.0,1.0,0.999471,0.999471,0.999294,0.999471,1.0,1.0,0.999118,0.999118,0.999471,0.999294,0.999647,0.999471,0.999294,1.0,0.999294,0.999647,0.999118,0.998941,1.0,1.0,1.0,1.0,1.0,0.998765,0.999294,0.999118,0.999294,0.999294,0.999471,0.999471,0.999294,0.999294,0.999294,0.999118,0.998588,0.998941,0.999118,0.999118,0.999294,0.998941,0.999294,1.0,1.0,1.0,0.999824,1.0,0.998412,0.998412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0
16-bd63683b8461833784a25c0c5103318f.raw,0.953125,0.909774,0.971871,0.988636,0.984786,0.978218,0.979127,0.978261,0.978261,0.979716,0.978431,0.978682,0.979167,0.978431,0.985539,0.993969,0.991822,0.994097,0.994048,0.987805,0.995283,0.986111,0.990072,0.990187,0.987111,0.99153,0.0,0.92437,0.963504,0.923729,0.969543,0.963504,0.910714,0.92437,0.999786,0.857143,0.851852,0.911765,0.923611,0.927835,0.946237,0.905512,0.905263,0.851852,0.851852,0.933673,0.934673,0.868852,0.851852,0.851852,0.851852,0.956522,0.95082,0.891892,0.876923,0.878788,0.875,0.894118,0.876923,0.876923,0.955056,0.851852,0.9375,0.851852,0.851852,0.796296,0.814815,0.969697,0.989733,0.978667,0.851852,0.851852,0.851852,0.851852,0.851852,0.851852,0.851852,0.851852,0.851852,0.851852,0.851852,0.851852,0.851852,0.851852,0.851852,0.851852,0.851852,0.851852,0.979112,0.99508,0.960452,0.861111,0.985393,0.851852,0.851852,0.833333,0.972332,0.972656,0.968085,0.979036,0.979405,0.977444,0.901961,0.962825
18-9d484817327e5204821c4e6f1443325f.raw,0.942708,0.924812,1.0,0.987603,0.983402,0.974257,0.975332,0.972332,0.976285,0.973631,0.972549,0.976744,0.977273,0.97451,0.925473,0.933655,0.92757,0.932704,0.934524,0.931707,0.932783,0.924769,0.939531,0.93934,0.886144,0.999824,0.92437,0.0,0.748175,0.420168,0.824873,0.744526,0.915966,0.411765,1.0,0.92437,0.932773,0.919118,0.9375,0.941176,0.935484,0.929134,0.907563,0.92437,0.89916,0.918367,0.929648,0.92437,0.92437,0.92437,0.932773,0.961957,0.956284,0.932773,0.932773,0.932773,0.932773,0.92437,0.932773,0.932773,0.960674,0.92437,0.923611,0.92437,0.915966,0.890756,0.89916,0.969697,0.99076,0.978667,0.932773,0.932773,0.932773,0.932773,0.932773,0.932773,0.932773,0.932773,0.932773,0.932773,0.932773,0.932773,0.932773,0.932773,0.932773,0.932773,0.932773,0.932773,0.981723,0.931119,0.870057,0.907563,0.97191,0.932773,0.932773,0.932773,0.956522,0.96875,0.957983,0.991614,0.977117,0.974937,0.92437,0.951673
18-c02c6832c86c0e6fef4737b9e1e6fbdc.raw,0.974453,0.956204,0.984529,0.980372,0.97787,0.926733,0.939279,0.922925,0.932806,0.933063,0.935294,0.937984,0.943182,0.933333,0.855395,0.860072,0.857477,0.861865,0.859524,0.857317,0.862028,0.855324,0.842058,0.850134,0.904404,1.0,0.967153,0.744526,0.0,0.5,0.601523,0.06,0.959854,0.43,1.0,0.970803,0.970803,0.952555,0.989051,0.974453,0.963504,0.967153,0.970803,0.967153,0.959854,0.952555,0.956204,0.967153,0.967153,0.970803,0.970803,0.992701,0.989051,0.970803,0.970803,0.970803,0.970803,0.967153,0.970803,0.970803,0.992701,0.967153,0.945255,0.967153,0.970803,0.948905,0.948905,0.969697,0.99076,0.981333,0.970803,0.970803,0.970803,0.970803,0.970803,0.970803,0.970803,0.970803,0.970803,0.967153,0.970803,0.970803,0.970803,0.970803,0.970803,0.970803,0.970803,0.970803,0.981723,0.856089,0.930657,0.959854,0.964045,0.970803,0.970803,0.970803,0.970803,0.981752,0.992701,0.981132,0.977117,0.974937,0.963504,0.948905
18-cf1fd621e305cce07e76c214df9673b3.raw,0.90625,0.879699,0.994374,0.988636,0.984786,0.978218,0.97723,0.978261,0.976285,0.977688,0.976471,0.978682,0.979167,0.978431,0.87208,0.862485,0.863318,0.865407,0.864286,0.859756,0.865566,0.868056,0.901625,0.901873,0.924812,0.999294,0.923729,0.428571,0.5,0.0,0.720812,0.53,0.923729,0.07,1.0,0.932203,0.940678,0.860294,0.888889,0.898305,0.870968,0.88189,0.90678,0.932203,0.90678,0.867347,0.874372,0.932203,0.932203,0.932203,0.932203,0.929348,0.923497,0.915254,0.932203,0.940678,0.932203,0.915254,0.932203,0.932203,0.926966,0.932203,0.861111,0.932203,0.940678,0.898305,0.90678,0.973064,0.991786,0.981333,0.940678,0.940678,0.940678,0.940678,0.940678,0.940678,0.940678,0.940678,0.940678,0.932203,0.940678,0.940678,0.940678,0.940678,0.940678,0.940678,0.940678,0.940678,0.981723,0.859779,0.887006,0.915254,0.978652,0.940678,0.940678,0.940678,0.956522,0.972656,0.991525,0.991614,0.979405,0.977444,0.923729,0.95539
